candidate,message_id,message_date,message_from,message_subject,filepath,url
Steve Bullock,16b91b0264861699,2019-06-25 22:49:28,Steve Bullock HQ <info@stevebullock.com>,Please:,emails/steve_bullock/16b91b0264861699.html,https://fivethirtyeight.github.io/candidate-emails/emails/steve_bullock/16b91b0264861699.html
Amy Klobuchar,16b918b67db5a5cf,2019-06-25 22:09:17,"""Tim Hogan, Communications Director"" <info@amyklobuchar.com>",Can I recruit you for something? (Debate rapid response),emails/amy_klobuchar/16b918b67db5a5cf.html,https://fivethirtyeight.github.io/candidate-emails/emails/amy_klobuchar/16b918b67db5a5cf.html
Jay Inslee,16b913178e074b12,2019-06-25 20:31:05,"""Jay Inslee"" <hello@jayinslee.com>",A time I was embarrassed,emails/jay_inslee/16b913178e074b12.html,https://fivethirtyeight.github.io/candidate-emails/emails/jay_inslee/16b913178e074b12.html
Michael Bennet,16b91189e084d570,2019-06-25 20:03:58,Bennet Outreach Team <info@michaelbennet.com>,the naysayers are at it again,emails/michael_bennet/16b91189e084d570.html,https://fivethirtyeight.github.io/candidate-emails/emails/michael_bennet/16b91189e084d570.html
Joe Biden,16b911021f72689d,2019-06-25 19:54:41,Biden 2020 <info@joebiden.com>,BREAKING NEWS -- please read asap,emails/joe_biden/16b911021f72689d.html,https://fivethirtyeight.github.io/candidate-emails/emails/joe_biden/16b911021f72689d.html
Kirsten Gillibrand,16b910f515d9c142,2019-06-25 19:48:42,Gavrie Kullman <kg@kirstengillibrand.com>,Your donation double-counts this week,emails/kirsten_gillibrand/16b910f515d9c142.html,https://fivethirtyeight.github.io/candidate-emails/emails/kirsten_gillibrand/16b910f515d9c142.html
Cory Booker,16b90fcbc48284e2,2019-06-25 19:33:28,Cory Booker <hello@corybooker.com>,Seltzer water and push-up breaks? Must be debate prep.,emails/cory_booker/16b90fcbc48284e2.html,https://fivethirtyeight.github.io/candidate-emails/emails/cory_booker/16b90fcbc48284e2.html
Beto O'Rourke,16b90faf55d18a21,2019-06-25 19:31:33,"""Rob Flaherty, Beto for America"" <info@betoorourke.com>",Quick explanation,emails/beto_orourke/16b90faf55d18a21.html,https://fivethirtyeight.github.io/candidate-emails/emails/beto_orourke/16b90faf55d18a21.html
Amy Klobuchar,16b90e788a93f46b,2019-06-25 19:09:37,Justin Buoen <info@amyklobuchar.com>,She's ready,emails/amy_klobuchar/16b90e788a93f46b.html,https://fivethirtyeight.github.io/candidate-emails/emails/amy_klobuchar/16b90e788a93f46b.html
John Hickenlooper,16b90d66ca727e2a,2019-06-25 18:51:39,John Hickenlooper <contact@hello.hickenlooper.com>,I'll be in touch tomorrow.,emails/john_hickenlooper/16b90d66ca727e2a.html,https://fivethirtyeight.github.io/candidate-emails/emails/john_hickenlooper/16b90d66ca727e2a.html
Tim Ryan,16b90d5f607f523b,2019-06-25 18:51:09,M Zetts <info@e.timryanforamerica.com>,okay -- let's do this,emails/tim_ryan/16b90d5f607f523b.html,https://fivethirtyeight.github.io/candidate-emails/emails/tim_ryan/16b90d5f607f523b.html
Tulsi Gabbard,16b90779c81c1611,2019-06-25 17:07:43,"""Tulsi Gabbard"" <info@tulsi2020.com>",⭐ Buy new TULSI2020 gear & help us stay on the debate stage,emails/tulsi_gabbard/16b90779c81c1611.html,https://fivethirtyeight.github.io/candidate-emails/emails/tulsi_gabbard/16b90779c81c1611.html
Amy Klobuchar,16b90621e00c0ebb,2019-06-25 16:44:34,"""AmyKlobuchar.com"" <info@amyklobuchar.com>",Amy can win in 2020,emails/amy_klobuchar/16b90621e00c0ebb.html,https://fivethirtyeight.github.io/candidate-emails/emails/amy_klobuchar/16b90621e00c0ebb.html
Bill de Blasio,16b905c9d49c88aa,2019-06-25 16:38:36,Bill de Blasio <info@billdeblasio.com>,What's Don's greatest Con? The votes are in:,emails/bill_de_blasio/16b905c9d49c88aa.html,https://fivethirtyeight.github.io/candidate-emails/emails/bill_de_blasio/16b905c9d49c88aa.html
Steve Bullock,16b9047f70bdfa85,2019-06-25 16:16:03,"""SteveBullock.com"" <info@stevebullock.com>",We're asking:,emails/steve_bullock/16b9047f70bdfa85.html,https://fivethirtyeight.github.io/candidate-emails/emails/steve_bullock/16b9047f70bdfa85.html
John Hickenlooper,16b903298e83c4d2,2019-06-25 15:52:42,Robin Hickenlooper <contact@hello.hickenlooper.com>,"John's working his heart out, team",emails/john_hickenlooper/16b903298e83c4d2.html,https://fivethirtyeight.github.io/candidate-emails/emails/john_hickenlooper/16b903298e83c4d2.html
Cory Booker,16b90293e56e50ec,2019-06-25 15:42:30,Booker HQ <hello@corybooker.com>,We need 3 donors from your ZIP code,emails/cory_booker/16b90293e56e50ec.html,https://fivethirtyeight.github.io/candidate-emails/emails/cory_booker/16b90293e56e50ec.html
Elizabeth Warren,16b90264c2e17545,2019-06-25 15:38:55,Warren HQ <info@elizabethwarren.com>,Quick donation request for you,emails/elizabeth_warren/16b90264c2e17545.html,https://fivethirtyeight.github.io/candidate-emails/emails/elizabeth_warren/16b90264c2e17545.html
Tim Ryan,16b901c8ea2b779c,2019-06-25 15:28:38,Andrea <info@e.timryanforamerica.com>,the big day is just around the corner,emails/tim_ryan/16b901c8ea2b779c.html,https://fivethirtyeight.github.io/candidate-emails/emails/tim_ryan/16b901c8ea2b779c.html
Joe Biden,16b9009630a4c01a,2019-06-25 15:07:42,Joe Biden 2020 <info@joebiden.com>,"Six years ago, the Voting Rights Act was gutted",emails/joe_biden/16b9009630a4c01a.html,https://fivethirtyeight.github.io/candidate-emails/emails/joe_biden/16b9009630a4c01a.html
Michael Bennet,16b9006e9bb16437,2019-06-25 15:04:59,Bennet for America <info@michaelbennet.com>,Can you help Michael prep for the debate?,emails/michael_bennet/16b9006e9bb16437.html,https://fivethirtyeight.github.io/candidate-emails/emails/michael_bennet/16b9006e9bb16437.html
Marianne Williamson,16b8fe89e0ccd54f,2019-06-25 14:31:53,"""Alyssa O'Mara, Marianne 2020"" <contact@marianne2020.com>",Who are you watching the debate with on June 27th?,emails/marianne_williamson/16b8fe89e0ccd54f.html,https://fivethirtyeight.github.io/candidate-emails/emails/marianne_williamson/16b8fe89e0ccd54f.html
John Delaney,16b8fd4ef043d7cf,2019-06-25 14:10:24,"""Sign The Card (via JohnDelaney.com)"" <info@johndelaney.com>",help us wish John good luck!,emails/john_delaney/16b8fd4ef043d7cf.html,https://fivethirtyeight.github.io/candidate-emails/emails/john_delaney/16b8fd4ef043d7cf.html
Jay Inslee,16b8f9f851582142,2019-06-25 13:12:03,"""Jay Inslee"" <hello@jayinslee.com>",A time I was embarrassed,emails/jay_inslee/16b8f9f851582142.html,https://fivethirtyeight.github.io/candidate-emails/emails/jay_inslee/16b8f9f851582142.html
Kirsten Gillibrand,16b8f878edbf871e,2019-06-25 12:29:03,Team Gillibrand <kg@kirstengillibrand.com>,Quick question about the debates,emails/kirsten_gillibrand/16b8f878edbf871e.html,https://fivethirtyeight.github.io/candidate-emails/emails/kirsten_gillibrand/16b8f878edbf871e.html
